
lat,lng,crime_type,date,hour,risk_score,BoroughName
51.32094200807499,0.14046973280700104,Theft,2025-05-18,15,4.0,Brent
51.60702705140717,0.0895478482302079,Violence,2025-03-06,9,9.4,Westminster
51.46660177276155,0.09031599209736851,Vehicle,2024-10-24,8,3.1,Wandsworth
51.62887195472657,0.058876541954623884,Theft,2024-08-13,14,4.6,Enfield
51.64013920044796,0.01897761011938881,Violence,2023-08-10,21,7.0,Ealing
51.384797621879464,-0.14455687192855127,Theft,2025-06-04,4,7.5,Camden
51.562941392868055,-0.004063561018952222,Theft,2025-07-26,19,3.9,Merton
51.488912721665194,-0.5173926784302216,Violence,2024-12-28,1,9.3,Hackney
51.652062695168595,-0.021755240741733073,Violence,2024-03-11,21,9.3,Westminster
51.38629627167058,0.11119604970634567,Violence,2024-08-15,15,5.6,Richmond upon Thames
51.57112528012402,-0.12469539367326832,Violence,2025-01-22,17,7.6,Southwark
51.54310084890109,-0.2461136708368486,Theft,2024-05-28,15,5.6,Haringey
51.41812059102873,-0.3141872754191678,Theft,2024-02-19,4,8.2,Redbridge
51.35464036146047,-0.003618257362229871,Theft,2025-03-11,0,5.3,Harrow
51.56065590419091,0.0388810188354225,Theft,2025-02-21,18,3.5,Islington
51.59543898325293,0.1903224598831612,Violence,2024-02-12,9,5.5,Camden
51.42625093750534,-0.2590160299081579,Vehicle,2024-06-17,20,6.9,Tower Hamlets
51.557933041608926,0.10430646127774779,Theft,2024-09-21,12,4.5,Bromley
51.4580523630446,-0.07284754943906274,Theft,2025-04-10,22,8.1,Hammersmith and Fulham
51.585282753313045,0.20041101707636733,Vehicle,2024-07-07,23,4.8,Waltham Forest
51.37968610995762,-0.10135970794872234,Theft,2024-08-23,22,5.2,Bexley
51.65608600105447,-0.11001464586172788,Other,2023-08-09,22,6.8,Ealing
51.41496383858623,-0.058804480775227264,Vehicle,2025-01-13,10,4.6,Merton
51.44711439510246,0.08691805187106927,Theft,2023-12-27,14,7.5,Lewisham
51.32323678083214,0.2699869070041918,Theft,2024-08-17,1,6.7,Newham
51.34460488492851,-0.48747114891659926,Violence,2025-01-10,5,9.7,Newham
51.50634476108493,-0.5045805879676355,Theft,2023-08-12,20,4.3,Havering
51.40703707069119,0.24691778679623777,Theft,2024-11-18,10,4.0,Bexley
51.63419209029688,-0.0996057183095248,Theft,2025-03-16,14,4.4,Merton
51.30587735546198,-0.027332437618104333,Vehicle,2025-03-01,8,6.8,Sutton
51.45163761946878,-0.13993993864448045,Violence,2025-05-06,11,5.5,Lambeth
51.434938218707636,-0.4703911652836467,Theft,2023-09-22,3,6.7,Bexley
51.30773105236704,0.1028759716558666,Vehicle,2024-10-09,22,8.8,Lewisham
51.3497473596002,0.08514094832529884,Violence,2024-02-22,23,6.9,Richmond upon Thames
51.46545706996746,-0.28505217673110983,Violence,2023-09-23,13,8.6,Kingston upon Thames
51.49714583377898,-0.28969664155585967,Theft,2025-03-02,21,4.6,Havering
51.46171589890195,0.16216517376969075,Violence,2024-12-02,2,10.0,Tower Hamlets
51.512375071364836,-0.48849633091987243,Other,2024-07-09,20,6.1,Croydon
51.538052669962276,0.198939376103081,Theft,2024-01-16,16,6.2,Hammersmith and Fulham
51.303969528451134,-0.3318375635884728,Theft,2024-01-08,12,3.6,Bexley
51.4856380637814,-0.04596296440783021,Theft,2025-01-08,7,3.2,Wandsworth
51.685399696355034,0.24559505215151112,Theft,2025-07-03,11,3.4,Harrow
51.50761291205182,0.026404126306149522,Theft,2025-01-08,11,6.9,Hackney
51.57101690698358,-0.19773465940301893,Drugs,2024-05-13,11,3.6,Bexley
51.42474554316675,0.03610407756960288,Other,2024-09-15,1,7.5,Hackney
51.609596551261106,-0.2576173091310854,Theft,2025-01-03,9,3.3,Bexley
51.60916859275045,-0.31433034610319177,Violence,2025-02-19,22,6.7,Kensington and Chelsea
51.50851841906166,0.29718078624447775,Violence,2024-02-15,8,6.6,Camden
51.69040552931169,0.08817169650281953,Violence,2024-01-08,0,7.1,Barnet
51.35022008590506,-0.0019880192254549955,Violence,2024-08-23,3,7.4,Brent
51.30677906595583,-0.24800380326357907,Theft,2024-11-16,22,6.2,Camden
51.60806328470284,-0.5082132952182091,Violence,2024-08-15,13,8.3,Haringey
51.622862214945954,-0.5236016553701178,Violence,2025-04-22,15,6.7,Bromley
51.348082891648225,-0.07894593286852103,Vehicle,2025-03-14,17,6.8,Kingston upon Thames
51.40623313318344,0.09772781288319343,Vehicle,2023-12-02,1,9.5,Lewisham
51.30702094534665,-0.0932276881227232,Theft,2023-10-11,5,6.7,Croydon
51.417323444312224,0.1646673111482474,Theft,2024-01-15,2,5.9,Brent
51.60925674956747,-0.5215874468707616,Other,2024-05-10,19,3.9,Kensington and Chelsea
51.50718421108503,-0.23826073503795092,Violence,2024-12-06,18,8.3,Tower Hamlets
51.43923823726731,-0.34849016750194867,Drugs,2023-09-05,12,7.1,Tower Hamlets
51.44869571796253,-0.1698179770664463,Theft,2024-01-22,16,4.1,Islington
51.30054145028618,-0.4884800657849959,Violence,2024-02-15,13,8.4,Kingston upon Thames
51.419920211026096,0.2610118953354117,Violence,2023-11-24,21,7.8,Newham
51.558583496655174,-0.3602329090910432,Drugs,2024-06-10,10,8.0,Westminster
51.68967777752655,0.23396160916104713,Theft,2024-03-07,15,5.0,Enfield
51.63882433079356,-0.18799081821882047,Theft,2025-02-28,10,4.8,Bromley
51.30943798585821,0.2876955132669353,Violence,2023-12-12,17,6.4,Barnet
51.659424241869935,-0.07905037405882087,Drugs,2025-04-22,1,5.3,Barnet
51.61327936531945,0.24120793454943634,Other,2023-11-30,22,8.1,Hackney
51.61215044942839,-0.5454533596099106,Other,2024-09-24,20,5.8,Redbridge
51.48319830360143,0.08600298525376515,Other,2024-12-04,7,7.1,Westminster
51.4592021171818,0.2175930551371381,Theft,2025-03-21,13,5.1,Enfield
51.421166291533275,-0.43123751806788907,Theft,2024-05-15,1,6.6,Croydon
51.326277943581744,-0.46829302602767126,Theft,2025-05-10,12,8.0,Westminster
51.39129414539748,-0.18911328389193777,Theft,2023-09-22,9,7.6,Greenwich
51.39864145399121,0.2436270702129949,Drugs,2024-02-21,7,7.6,Greenwich
51.49363082788408,-0.08897142383812706,Drugs,2024-07-13,6,5.8,Merton
51.59897776263868,-0.10166200583652768,Theft,2023-09-20,12,4.1,Bromley
51.48952393135918,-0.43004279944557644,Violence,2023-09-09,23,10.0,Tower Hamlets
51.32313777977886,-0.549328915570764,Other,2024-04-06,18,5.9,Croydon
51.68311592039528,0.13861907713364208,Violence,2024-03-05,23,6.8,Harrow
51.67708972763765,-0.47556162146169756,Theft,2024-01-26,14,5.6,Ealing
51.61407581725936,-0.011227654074974613,Violence,2025-02-01,21,9.6,Kingston upon Thames
51.69653116062569,0.22742398633791283,Theft,2024-01-30,1,8.6,Haringey
51.517792933120106,-0.37264587381533365,Violence,2024-01-11,21,6.7,Camden
51.68510734010128,0.015481910801374177,Violence,2024-08-11,4,8.4,Hillingdon
51.3302420162467,-0.483106209798617,Theft,2025-07-05,18,6.1,Redbridge
51.446272299304546,-0.036808127738028995,Other,2024-12-09,0,7.8,Hammersmith and Fulham
51.39015250720271,-0.41065803718977767,Violence,2025-03-19,6,9.7,Hounslow
51.378333233653706,0.07556052643790134,Violence,2024-11-03,17,8.2,Hammersmith and Fulham
51.35632117955707,-0.29395339942517806,Other,2024-11-16,0,5.0,Richmond upon Thames
51.5489654566264,-0.1561176425160507,Theft,2025-06-15,0,7.0,Sutton
51.61252874229892,-0.040484039276521555,Theft,2023-09-06,6,8.6,Sutton
51.53131935976815,-0.4044176009336964,Drugs,2025-03-21,16,5.8,Sutton
51.35878508383528,0.08039214582497778,Theft,2025-05-02,5,7.9,Greenwich
51.62444950797339,-0.29275571045870763,Vehicle,2025-07-06,19,4.0,Ealing
51.55438188286549,0.0130160809258405,Theft,2024-06-14,11,6.2,Haringey
51.4552662824508,-0.4154594069055324,Theft,2025-02-05,19,7.2,Westminster
51.56965211821443,0.03490001032539769,Violence,2024-09-15,14,8.6,Tower Hamlets
51.40396199169713,-0.44104013811110754,Theft,2024-07-21,12,5.3,Sutton
51.438076883397684,-0.18844697817051392,Vehicle,2025-06-01,11,7.3,Barking and Dagenham
51.666994337252795,-0.3398748373219547,Violence,2025-04-08,20,8.2,Redbridge
51.41620180226857,0.08611896201395519,Other,2024-03-16,1,4.8,Richmond upon Thames
51.487995307263176,-0.3272702461691567,Vehicle,2025-07-29,20,3.3,Harrow
51.65605645495841,0.1994597104360869,Theft,2024-04-20,17,4.9,Havering
51.58308854010701,0.20804717969562092,Drugs,2024-11-29,3,5.8,Enfield
51.32488129046588,-0.38302488206063207,Violence,2025-02-11,9,6.4,Havering
51.35892121771158,-0.028230946743434404,Vehicle,2024-07-17,10,3.7,Bexley
51.303136636308764,-0.47544000453803037,Drugs,2024-10-15,20,6.8,Kingston upon Thames
51.552368716091664,-0.21719346533861522,Violence,2025-04-26,5,10.0,Hackney
51.47906937016417,0.056323470076081406,Violence,2024-11-01,5,8.0,Havering
51.35370994036091,0.010509759822428855,Violence,2023-08-25,8,5.8,Enfield
51.68317364842271,-0.019004431004383204,Theft,2023-12-09,19,5.5,Redbridge
51.51186388957825,-0.309840265886923,Theft,2024-08-04,12,7.0,Barking and Dagenham
51.396757317645154,-0.22867879298075827,Violence,2024-10-09,4,10.0,Lewisham
51.500241428461884,-0.4624957770047568,Theft,2024-03-11,5,7.3,Hounslow
51.57184813309404,0.06116939736856086,Theft,2025-04-02,3,4.1,Lambeth
51.330495687189426,-0.12169452272741749,Theft,2024-07-17,5,6.3,Hillingdon
51.409881526019156,0.05245078749380638,Violence,2024-11-27,17,9.8,Lewisham
51.6227861963536,-0.3383980039226582,Theft,2024-02-13,12,5.3,Croydon
51.48386594816107,-0.2742275056601937,Vehicle,2023-11-17,22,7.7,Southwark
51.51863085681292,-0.2659169633289026,Theft,2024-03-07,2,5.3,Kensington and Chelsea
51.473126400883785,-0.5281189517148662,Violence,2025-07-20,9,6.0,Merton
51.3175599770572,-0.26010930809397,Violence,2024-06-14,3,9.7,Hammersmith and Fulham
51.36629991192806,0.1328088874903285,Vehicle,2023-10-21,14,3.0,Bexley
51.47821665549676,0.21270372138727778,Theft,2025-01-18,11,4.4,Islington
51.38367418616317,-0.10951443170946168,Other,2025-06-28,14,6.0,Kingston upon Thames
51.31999161146387,-0.1628235590636628,Other,2024-10-05,20,4.3,Islington
51.637459865620734,-0.5237990741055353,Drugs,2023-08-08,9,3.5,Lambeth
51.69247701166565,0.1973236869475753,Other,2025-04-27,11,3.5,Richmond upon Thames
51.6172571495987,-0.5389413185880082,Violence,2023-12-27,21,8.8,Southwark
51.64151396868187,0.25303756817868006,Violence,2023-11-06,7,5.9,Lambeth
51.39679085212682,-0.13416618861512292,Vehicle,2025-07-28,20,6.4,Southwark
51.68425079020528,-0.2593556804614824,Vehicle,2023-11-09,20,4.3,Enfield
51.37877028178137,0.23558566961626115,Drugs,2025-07-30,2,7.9,Tower Hamlets
51.680571924144736,-0.5292676558564178,Vehicle,2024-08-01,6,5.2,Richmond upon Thames
51.69792771758638,-0.05578883936127593,Other,2024-11-04,17,7.2,Kingston upon Thames
51.58468912229842,-0.08340735417556305,Theft,2024-09-17,2,7.6,Hammersmith and Fulham
51.692457492716734,-0.36357765897032523,Drugs,2024-04-15,14,3.8,Kensington and Chelsea
51.52781591182684,-0.18544568335232103,Vehicle,2024-07-21,1,6.1,Hillingdon
51.40381671327044,0.00442440505220465,Vehicle,2023-08-11,14,3.4,Barnet
51.47479835426625,0.06806151734963839,Theft,2024-09-19,12,6.3,Southwark
51.53742437415151,-0.5493906700994072,Vehicle,2025-02-21,23,6.3,Camden
51.32923262481081,0.24632541557736298,Other,2024-04-06,19,4.4,Bromley
51.5489373058469,-0.4101534334661095,Theft,2025-05-13,9,6.3,Barking and Dagenham
51.692471134704924,-0.3514566309109947,Violence,2025-01-31,23,8.4,Hillingdon
51.37604305991349,-0.32604757116022903,Theft,2023-11-30,23,4.8,Merton
51.617038046515354,-0.51785288393077,Other,2023-10-04,23,4.6,Lambeth
51.66315951751185,-0.44540569494822385,Violence,2025-05-19,23,9.9,Southwark
51.67748063712809,0.28839743450253774,Theft,2024-05-28,7,3.1,Wandsworth
51.68405424176218,-0.28206577322930687,Theft,2023-12-03,15,6.6,Hackney
51.50858385548859,-0.45199407321180807,Vehicle,2024-06-07,15,6.6,Kingston upon Thames
51.6909231631966,-0.45905742800157023,Theft,2024-02-07,1,9.1,Westminster
51.602924082853775,0.0615409725194761,Violence,2024-10-23,8,8.9,Haringey
51.364668574494786,0.17638336442774472,Other,2025-06-24,7,7.0,Hackney
51.49076004258719,-0.33159054541780064,Drugs,2024-01-06,10,3.7,Bexley
51.5873324701488,-0.5322269145150503,Theft,2024-07-18,0,7.5,Haringey
51.398936126327634,-0.36037348432144756,Other,2025-06-04,20,6.7,Tower Hamlets
51.55624607341956,-0.5019616628227563,Vehicle,2024-04-19,10,5.1,Camden
51.566640191618646,-0.4621143038644647,Theft,2025-07-29,17,4.0,Barnet
51.36507989752342,-0.18321809812950401,Theft,2024-09-09,20,3.1,Merton
51.5260341249811,-0.35456938476761235,Theft,2025-06-23,14,4.4,Enfield
51.60865076439144,-0.1114460032533901,Drugs,2025-03-25,23,5.2,Kensington and Chelsea
51.49955826581438,-0.3345303097313882,Theft,2023-08-17,8,8.8,Greenwich
51.30484124671044,0.24945670593750557,Theft,2025-04-28,8,7.3,Redbridge
51.303615387631716,0.22005237273732492,Vehicle,2024-04-16,0,6.3,Havering
51.442811737588,-0.06821481074110386,Violence,2024-07-20,6,10.0,Lewisham
51.67047762737271,-0.24873960681072177,Vehicle,2024-12-01,11,5.2,Camden
51.39147071184144,-0.22602515027047476,Vehicle,2024-03-01,23,6.6,Redbridge
51.55374547554867,-0.1999255593271776,Theft,2024-03-26,9,5.7,Hammersmith and Fulham
51.388830348277324,0.06844242381470245,Drugs,2024-01-27,18,3.2,Merton
51.42866799586382,-0.16610685380898776,Theft,2024-09-22,15,6.3,Hammersmith and Fulham
51.63921683584059,0.17822045453001278,Violence,2025-06-14,5,8.9,Redbridge
51.59154457690798,0.25248056804080987,Violence,2023-12-21,10,5.6,Islington
51.33815971092528,-0.2644457696279062,Theft,2024-06-12,18,3.2,Richmond upon Thames
51.471480808394574,-0.07340969083067189,Other,2024-03-31,18,5.6,Newham
51.3116679054581,-0.46920194369232027,Violence,2024-03-19,17,7.3,Newham
51.49235605864121,-0.3796013093985949,Theft,2025-06-14,14,4.6,Enfield
51.564973604680425,-0.1985540982963639,Other,2025-03-11,15,5.4,Southwark
51.347401049439256,-0.374727691483488,Violence,2024-05-29,13,7.3,Havering
51.41555397556367,0.1950764171704099,Vehicle,2024-06-26,7,6.6,Barking and Dagenham
51.45913465020086,-0.4154566823497666,Violence,2025-02-11,7,7.6,Croydon
51.66781240986242,-0.16268830167987186,Drugs,2024-04-04,1,6.3,Bromley
51.69730200616919,-0.03515564560910567,Theft,2024-05-09,5,7.1,Hounslow
51.31796451959824,0.038084321936717735,Theft,2024-05-13,12,5.3,Camden
51.60440316939816,-0.22439103573246927,Violence,2023-09-01,12,4.9,Harrow
51.448689626560935,0.1887342084160193,Theft,2024-12-12,20,3.4,Waltham Forest
51.45698327449179,-0.06692872158376328,Vehicle,2025-05-31,11,4.0,Bexley
51.60170598933881,-0.17641838661958098,Theft,2025-01-11,1,7.8,Sutton
51.66737057285817,-0.49284546105576893,Theft,2024-08-15,20,8.4,Greenwich
51.68037143780102,-0.15501395182160976,Theft,2023-10-02,19,3.7,Brent
51.530849034415326,0.1476254646933708,Vehicle,2023-12-06,11,4.0,Enfield
51.4428484637202,-0.027640134511881853,Drugs,2025-01-09,16,3.4,Harrow
51.61501963434351,0.1573380856697506,Theft,2024-01-10,5,6.4,Islington
51.40040055330492,-0.13009007999059025,Violence,2024-04-07,6,8.1,Waltham Forest
51.52562961153341,-0.44930755066969047,Theft,2025-05-10,5,5.4,Merton
51.44343138460995,-0.5384061310395011,Violence,2024-05-21,20,6.3,Harrow
51.56265242948315,-0.2922633852891975,Theft,2024-01-26,3,6.4,Ealing
51.396159565157404,0.043291900773123615,Violence,2024-03-16,20,6.3,Islington
51.376637178293926,0.12172091835043974,Violence,2024-08-28,8,9.1,Greenwich
51.667295634670175,-0.29861009057272003,Other,2025-06-22,4,5.0,Lambeth
51.34072147317981,-0.12869416724923993,Theft,2024-08-30,9,7.2,Hackney
51.502383163093974,-0.19204893123103062,Vehicle,2023-10-11,14,4.4,Bromley
51.3883411131852,-0.20105563330128634,Violence,2024-06-13,7,5.5,Richmond upon Thames
51.315571985330266,-0.3533535937798721,Other,2025-03-17,22,6.1,Hillingdon
51.31440752731657,-0.43408456072496043,Theft,2024-08-13,3,6.5,Hillingdon
51.37008870884233,-0.38281472550346884,Theft,2023-12-14,4,7.9,Hackney
51.6467081418024,-0.5029674709111559,Drugs,2025-07-30,6,9.1,Barking and Dagenham
51.41299149759081,-0.3815888694499595,Theft,2025-04-12,5,4.2,Lambeth
51.68018366823012,-0.5421792370184275,Theft,2024-08-12,12,4.8,Hounslow
51.53264891719568,-0.016830359459418465,Theft,2023-11-27,18,5.5,Hillingdon
51.4746456759075,-0.28108090372046957,Drugs,2025-01-11,9,5.4,Hackney
51.532035533867784,0.2771730047128723,Theft,2025-05-27,14,3.6,Bexley
51.50667935409051,-0.38534050684014687,Drugs,2025-01-04,2,7.4,Redbridge
51.60351050150293,-0.2560457152368452,Violence,2025-05-11,17,7.8,Croydon
51.41299842638914,-0.2458350151546968,Theft,2024-08-21,13,5.7,Redbridge
51.44122015664012,-0.5428162283469086,Violence,2025-02-24,2,9.5,Tower Hamlets
51.6576377210133,0.16332676008354008,Theft,2025-03-05,10,4.5,Waltham Forest
51.67858260526017,-0.522804708877324,Violence,2025-02-23,9,7.0,Havering
51.657023290994594,0.24915285951985522,Vehicle,2025-05-05,16,3.1,Lambeth
51.46777919758293,0.20826319842957763,Violence,2025-02-23,12,7.1,Southwark
51.612146201202755,-0.09480637132693098,Theft,2024-04-25,1,5.4,Islington
51.49053429332044,-0.08794376132540171,Vehicle,2025-01-05,12,4.5,Enfield
51.49901594085844,0.005711234512732921,Drugs,2025-01-28,18,7.0,Lewisham
51.38187204362291,-0.22100748985534607,Vehicle,2024-11-28,4,4.6,Barnet
51.536452121303405,0.00013894088817711925,Drugs,2024-10-11,15,5.9,Hammersmith and Fulham
51.374454359101335,-0.5119468696147862,Theft,2025-02-13,9,4.2,Waltham Forest
51.432625879626876,-0.5040595167527324,Drugs,2025-02-05,11,4.9,Enfield
51.64201208064797,-0.16135414332338732,Theft,2023-11-19,19,5.5,Newham
51.38283032368434,-0.08282104405987029,Theft,2024-06-17,12,3.7,Barnet
51.328463314069374,0.20464499428544614,Drugs,2025-01-08,20,8.2,Westminster
51.32760303704512,-0.46103846117828823,Other,2024-01-24,15,7.2,Greenwich
51.67631380820124,0.14925073811480594,Vehicle,2025-06-04,21,6.5,Barking and Dagenham
51.502768175184734,-0.3714597633017409,Theft,2025-02-01,20,6.0,Sutton
51.46376482872681,-0.2150288987664729,Theft,2025-01-19,0,7.1,Camden
51.62435143240317,-0.28088793039669907,Violence,2025-04-15,21,7.2,Enfield
51.63433037116421,-0.20986801806441086,Drugs,2024-11-15,8,2.6,Lambeth
51.43287641324624,-0.4220788266383023,Theft,2025-02-13,15,5.4,Newham
51.57744722298952,-0.1219654367569783,Drugs,2024-08-22,18,5.1,Waltham Forest
51.60844912634076,0.1313962013566622,Theft,2023-11-06,14,4.9,Hounslow
51.56186027474638,-0.1746960911779376,Drugs,2024-09-14,17,4.7,Waltham Forest
51.36063802992004,-0.13297846048653078,Other,2024-08-09,21,6.5,Southwark
51.650353233406825,0.17145244748911714,Violence,2024-01-17,11,8.2,Newham
51.5156378210944,0.05014939744232616,Theft,2023-09-25,13,6.7,Kingston upon Thames
51.412988970548,-0.133113752758183,Drugs,2024-06-20,2,7.3,Sutton
51.470091274175076,-0.3309586990391973,Violence,2025-05-19,3,7.6,Bromley
51.31502843615956,0.20218773481822172,Vehicle,2024-04-16,5,8.0,Haringey
51.35114672048896,-0.05953265856302542,Violence,2025-05-02,15,5.6,Havering
51.60621870020635,-0.3620245314059106,Theft,2025-02-12,12,7.1,Barking and Dagenham
51.30000465390214,-0.32124821025769124,Drugs,2024-07-05,11,5.3,Havering
51.466626331392916,0.13266312559580906,Theft,2024-09-07,21,6.8,Tower Hamlets
51.50900407243424,-0.5124762722256629,Other,2025-01-13,11,4.4,Brent
51.32185376800039,0.29327835897449706,Theft,2024-01-21,1,4.5,Kensington and Chelsea
51.68923126518894,-0.439201072242427,Vehicle,2025-01-19,12,3.4,Brent
51.390450132499865,0.12665824658739677,Theft,2024-01-07,2,5.2,Wandsworth
51.42167948785451,-0.2144409807440696,Theft,2023-08-10,12,7.0,Kingston upon Thames
51.42157700490201,-0.13161624420565315,Theft,2025-03-16,1,5.4,Enfield
51.39216666484694,0.1985529908448912,Vehicle,2024-04-12,18,7.0,Hackney
51.30058952883452,-0.19902548884916876,Violence,2025-04-08,8,7.3,Newham
51.5917379176352,-0.09313030937775069,Drugs,2025-05-13,19,7.2,Redbridge
51.686738199919716,-0.5080952869522056,Theft,2025-07-14,0,7.8,Southwark
51.389717393314015,-0.5480046472126648,Vehicle,2024-07-09,12,3.4,Bexley
51.56521887672137,-0.341920107948533,Vehicle,2025-01-17,1,7.5,Newham
51.59675853078349,0.02849562898095226,Theft,2024-08-07,14,8.0,Barking and Dagenham
51.639370151636214,-0.4469248406447338,Violence,2024-10-08,18,8.5,Tower Hamlets
51.46905167880544,-0.45330233501613304,Violence,2023-09-15,15,6.1,Enfield
51.42117236225617,-0.2006834831694822,Theft,2025-07-29,10,4.9,Hillingdon
51.43011805360921,0.0006614828169925202,Theft,2023-09-24,14,6.9,Barking and Dagenham
51.58504853323941,0.05526119341074098,Vehicle,2023-10-17,5,5.9,Bromley
51.62671178660226,-0.39831692701638144,Theft,2024-12-03,13,2.6,Lambeth
51.37264558710264,-0.48235007473376396,Vehicle,2025-06-01,5,7.5,Newham
51.448376403263104,0.2493374788537126,Other,2024-04-28,18,3.2,Kensington and Chelsea
51.66077607869966,-0.3284335748222136,Violence,2025-05-21,4,10.0,Barking and Dagenham
51.622677407877894,0.17534452296741532,Violence,2025-01-31,10,7.4,Newham
51.69394336110499,0.18396773289339552,Theft,2023-11-19,3,6.1,Bromley
51.601699303872834,0.1066442029981628,Drugs,2023-08-15,8,3.7,Bexley
51.45727808041117,-0.4064914343453154,Theft,2023-10-17,8,6.1,Hammersmith and Fulham
51.536255133597855,0.14853124036607035,Violence,2024-12-13,16,7.8,Newham
51.56440570169893,0.10386297535534872,Other,2025-03-10,7,3.7,Bexley
51.33138232652685,-0.04278545840971548,Violence,2024-09-21,14,5.2,Barnet
51.517798783641545,-0.2633782701063902,Vehicle,2024-05-01,8,6.2,Haringey
51.58372833138905,-0.32686768637343755,Violence,2024-12-06,4,6.8,Wandsworth
51.36692852160042,-0.4463941697316949,Theft,2024-02-13,3,5.6,Hillingdon
51.61225268697022,-0.11670649313425929,Vehicle,2024-08-10,19,5.5,Sutton
51.53350911220564,-0.052528255816630454,Theft,2025-07-31,17,5.8,Hammersmith and Fulham
51.68088871427904,-0.24456185806158087,Vehicle,2023-10-02,8,5.5,Hackney
51.31696891928276,-0.14594479247126174,Theft,2024-07-26,20,8.1,Greenwich
51.406130455022186,-0.24101271123612333,Drugs,2025-01-25,2,5.7,Enfield
51.54062155171993,-0.005144851277403939,Theft,2023-11-18,21,4.1,Merton
51.41862396488237,0.2160703266270788,Violence,2025-06-07,8,8.0,Tower Hamlets
51.5857696656285,-0.41066777726009684,Violence,2024-02-10,8,6.2,Richmond upon Thames
51.603602113008776,-0.2258025115823451,Violence,2024-12-31,20,8.5,Barking and Dagenham
51.341006385626585,-0.4302616866417679,Theft,2025-05-12,23,5.7,Enfield
51.50554178568271,-0.01879779515334279,Violence,2024-11-01,3,10.0,Redbridge
51.50355622223642,0.06953993306530648,Theft,2024-05-27,20,6.4,Kingston upon Thames
51.44771230808622,0.24212582270783756,Violence,2025-02-18,6,9.6,Haringey
51.67316994502787,-0.31295886267817985,Theft,2025-06-02,6,7.8,Redbridge
51.63100252794929,0.25767952498561564,Violence,2024-12-08,22,7.2,Havering
51.57888375276386,-0.4962267289524265,Theft,2023-12-27,7,4.9,Hounslow
51.585730654294004,-0.03743821614010001,Other,2024-11-03,20,5.7,Croydon
51.48468645752525,-0.5014371885581695,Violence,2023-12-17,0,9.8,Haringey
51.668397808438634,0.20970805959765315,Theft,2024-05-18,8,3.5,Brent
51.577838170901316,-0.09966230149045402,Violence,2024-06-30,22,7.5,Wandsworth
51.59159242466233,0.018946098148376667,Drugs,2025-06-29,11,6.8,Tower Hamlets
51.64467636151494,0.15683783702388465,Theft,2024-01-31,5,7.9,Southwark
51.40962863573687,-0.4222359708886266,Vehicle,2024-06-02,12,8.2,Westminster
51.62282836154668,-0.5171971723525863,Violence,2024-04-18,4,6.0,Richmond upon Thames
51.3780962411826,0.19704897402592436,Theft,2024-06-05,20,5.9,Redbridge
51.438136780897956,-0.2823067566599074,Drugs,2024-07-09,18,5.2,Ealing
51.43424418170794,-0.44036792826190957,Theft,2024-09-27,0,6.2,Camden
51.69141018735566,-0.15180794847597645,Theft,2025-05-18,21,5.7,Croydon
51.64261488949917,-0.04143983565838405,Drugs,2024-12-26,23,4.5,Barnet
51.580467944636105,-0.5236749870908665,Violence,2025-01-05,17,5.8,Harrow
51.59082270464616,-0.31633869048147545,Drugs,2024-04-17,7,3.7,Waltham Forest
51.52482911776103,-0.5221201068646384,Violence,2024-07-27,23,8.5,Haringey
51.67883626684341,-0.19271491918382588,Vehicle,2024-01-16,7,5.1,Camden
51.498503501152946,0.21083502470630766,Drugs,2025-05-21,14,3.9,Bromley
51.452207083947954,0.2852545497695339,Theft,2024-02-16,18,2.9,Wandsworth
51.365214134772636,-0.008509579521916555,Vehicle,2024-08-19,9,4.3,Enfield
51.614482260904424,-0.412607960283097,Violence,2024-06-07,23,8.1,Newham
51.59377757283024,0.21997198149940989,Theft,2025-03-04,15,3.0,Bexley
51.45374201540965,-0.11118935027994858,Violence,2024-06-07,10,8.3,Hammersmith and Fulham
51.31007736558369,-0.41931308471251966,Theft,2025-02-16,11,3.6,Bexley
51.63559893108721,0.23346766903391225,Vehicle,2024-08-29,15,3.5,Harrow
51.30456719338163,0.09384869311463762,Violence,2024-07-16,15,5.7,Harrow
51.58147991185162,0.07194948181467886,Other,2023-08-28,19,3.0,Waltham Forest
51.68810284389043,0.05280359822524394,Theft,2025-04-23,2,8.2,Kingston upon Thames
51.47506453125928,-0.3797111520680241,Violence,2023-12-11,8,6.0,Barnet
51.39398936199838,-0.3706443120486029,Theft,2024-08-14,7,4.6,Harrow
51.58194840401735,0.035049048663166715,Violence,2025-03-24,9,6.4,Camden
51.62685125680623,-0.3632356624061627,Vehicle,2025-01-09,12,7.3,Kingston upon Thames
51.51857212643114,-0.1771290577174085,Vehicle,2024-05-13,17,6.0,Southwark
51.68681411010246,0.1147015517548502,Drugs,2024-05-10,12,3.4,Merton
51.32066748866318,0.11635964038316482,Drugs,2025-05-10,12,3.0,Lambeth
51.50191823932181,-0.16472749335301928,Theft,2024-03-14,14,4.9,Havering
51.58738157892902,0.12336144753395839,Theft,2024-09-30,12,3.5,Wandsworth
51.64505618845968,0.16282852676834825,Vehicle,2023-08-27,15,4.2,Havering
51.371702244763114,0.006559388591621196,Violence,2024-06-27,7,9.9,Greenwich
51.620001392705475,-0.3558380255378429,Theft,2023-11-25,18,7.2,Greenwich
