
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,18,16,13,21,15,17,20,18,17,17,12,12,23,19,15,21,14,24,26,24,28,22,16,27
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,6,12,10,11,7,9,6,8,11,8,18,14,12,9,7,12,4,5,20,9,13,12,13,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,8,7,9,4,12,10,9,21,15,20,13,23,15,17,9,8,9,11,14,21,12,17,14,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,107,118,114,109,104,73,82,73,69,80,83,85,100,83,94,90,82,67,67,80,90,86,96,90
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,24,30,30,34,39,42,37,37,31,40,35,44,48,31,42,53,33,24,35,30,42,42,31,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,9,6,5,8,13,10,11,12,14,9,14,10,11,13,21,25,15,15,8,10,13,15,28,28
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,35,49,57,57,63,64,32,35,37,30,40,28,45,32,46,41,31,28,40,26,34,46,32,38
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,27,28,35,37,22,25,32,22,29,31,40,36,39,36,35,41,37,33,26,31,27,53,47,41
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,17,10,13,20,11,14,18,11,12,13,11,16,18,11,38,17,20,20,25,25,17,25,20,17
THEFT,BICYCLE THEFT,Hammersmith and Fulham,89,132,119,64,41,47,60,78,65,63,74,72,70,75,58,66,37,23,37,34,39,57,59,54
THEFT,OTHER THEFT,Hammersmith and Fulham,243,271,255,288,249,228,257,237,222,215,248,209,194,192,198,198,202,208,165,183,202,213,210,183
THEFT,SHOPLIFTING,Hammersmith and Fulham,130,114,123,123,119,127,177,157,190,245,187,219,194,187,216,215,183,183,173,193,191,199,179,203
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,59,46,64,100,97,94,102,140,99,105,96,118,94,89,110,162,125,142,94,93,97,88,80,75
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,2,0,0,1,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,18,19,20,21,15,18,17,20,14,14,11,8,13,13,14,8,15,17,27,12,9,19,10,13
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,146,153,170,195,130,147,117,118,114,101,95,88,110,74,102,108,140,107,104,97,71,80,84,81
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,61,60,61,50,42,56,46,44,52,50,67,46,51,55,50,41,45,60,51,48,56,48,58,48
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,158,175,159,142,162,182,127,119,101,158,129,165,156,162,151,111,111,123,112,165,138,158,130,141
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,306,337,310,310,314,310,328,360,283,309,321,314,334,331,384,352,324,313,343,390,360,401,364,424
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,12,14,7,6,8,7,3,7,8,6,12,11,9,4,7,5,2,6,5,11,9,6,16,16
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,154,147,166,138,142,146,129,131,121,140,122,152,140,150,121,126,132,104,135,127,131,145,160,150
BURGLARY,BURGLARY - RESIDENTIAL,Haringey,0,0,0,0,0,0,3,104,117,103,100,88,92,94,110,109,106,96,96,86,78,96,90,108
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,48,47,44,44,31,48,31,32,32,35,34,44,36,47,36,43,57,31,30,46,29,30,23,31
BURGLARY,BURGLARY IN A DWELLING,Haringey,92,82,105,118,115,110,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Haringey,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,102,88,83,57,78,75,94,80,56,79,73,120,53,75,80,79,64,108,93,125,96,84,105,136
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,51,40,38,43,31,55,27,30,42,33,33,45,27,56,42,56,73,95,48,62,91,88,73,72
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,31,19,22,20,14,28,21,10,17,32,17,16,30,17,25,32,19,27,27,43,20,30,32,30
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,22,19,15,20,9,17,15,20,10,16,13,13,14,19,16,11,24,12,11,19,23,20,25,29
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,23,16,16,17,14,20,29,21,19,25,14,17,18,17,12,11,18,14,17,19,11,20,23,48
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,101,110,90,93,82,78,113,82,83,107,96,124,86,70,91,75,73,77,65,94,78,90,98,84
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,28,56,43,29,43,24,31,25,29,38,38,35,41,34,43,45,38,29,31,44,40,32,40,50
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,7,9,6,10,8,16,11,24,15,23,29,25,22,21,31,23,15,15,17,20,36,42,30,28
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,81,105,99,134,117,76,82,105,105,93,84,95,82,94,109,70,95,81,86,81,91,109,101,79
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,32,40,32,39,31,24,32,39,49,52,49,62,39,38,38,56,32,48,34,46,32,58,66,59
SEXUAL OFFENCES,RAPE,Haringey,15,24,19,23,30,32,30,17,16,45,23,36,13,33,35,39,27,42,26,32,26,33,33,32
THEFT,BICYCLE THEFT,Haringey,35,37,37,35,28,20,30,39,23,39,30,28,26,31,33,20,15,12,20,21,24,25,20,29
THEFT,OTHER THEFT,Haringey,270,267,288,303,303,247,252,216,252,237,255,275,262,211,213,217,196,169,176,175,205,257,218,208
THEFT,SHOPLIFTING,Haringey,149,142,136,105,85,96,98,123,145,156,178,235,243,254,271,248,186,230,226,199,206,316,260,316
THEFT,THEFT FROM THE PERSON,Haringey,170,156,181,235,217,203,202,225,212,237,226,251,230,198,231,244,251,178,187,236,216,250,246,227
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,4,1,1,1,0,4,0,3,4,2,0,0,1,1,4,0,0,1,0,2,1,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,18,38,31,29,24,23,26,27,32,31,34,27,27,30,30,15,18,20,32,25,28,37,27,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,162,209,221,233,224,177,179,218,215,257,243,182,155,154,212,128,109,117,144,135,120,151,167,212
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,133,105,99,99,79,97,98,93,100,112,102,102,103,106,109,81,78,120,111,106,99,95,82,101
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,217,253,206,223,181,189,170,170,149,202,177,200,217,162,171,173,158,150,124,164,153,192,169,202
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,411,470,492,435,421,440,442,388,424,454,390,440,441,435,453,429,444,415,416,455,467,472,503,528
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,5,4,7,0,6,3,1,1,4,2,3,2,2,1,0,2,2,1,1,4,2,2,5,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,66,82,82,80,85,91,93,74,77,83,78,88,71,84,90,81,66,56,66,84,94,88,91,88
BURGLARY,BURGLARY - RESIDENTIAL,Harrow,0,0,0,0,0,0,8,86,75,43,35,55,41,87,80,87,95,85,105,94,50,58,54,44
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,22,12,19,27,24,26,30,10,23,13,24,37,22,15,24,21,26,17,17,22,18,27,19,22
BURGLARY,BURGLARY IN A DWELLING,Harrow,82,84,71,96,85,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,39,22,31,27,48,27,27,27,20,35,30,23,27,46,56,51,39,35,66,37,53,45,20,37
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,23,16,8,12,15,18,21,17,23,18,18,8,11,23,18,22,10,20,18,21,35,32,26,24
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,11,29,16,12,12,19,17,19,8,26,13,19,18,17,25,13,20,18,17,13,23,23,17,21
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,9,2,6,8,12,14,5,6,7,8,4,5,3,8,8,5,8,3,8,2,16,9,12,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,4,11,13,12,16,10,6,11,18,11,10,13,11,15,9,10,9,8,12,8,7,14,12,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,57,72,43,48,51,55,49,65,42,63,68,61,53,64,60,47,43,37,33,41,45,55,49,46
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,13,9,19,20,19,23,22,20,13,27,19,20,24,19,17,10,21,16,16,13,18,18,17,21
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,11,6,5,4,1,5,8,10,14,7,4,11,27,8,13,12,14,10,12,11,11,15,10,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,27,26,34,29,28,39,29,35,23,36,30,26,23,30,37,29,31,31,42,23,29,34,38,38
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,17,29,10,23,26,18,18,24,32,22,20,25,27,31,25,30,24,22,28,27,26,24,21,39
SEXUAL OFFENCES,RAPE,Harrow,4,17,12,12,5,4,6,13,12,10,6,17,11,9,22,13,21,11,17,11,13,12,17,11
THEFT,BICYCLE THEFT,Harrow,7,5,11,7,13,1,9,11,7,9,10,9,20,20,13,9,2,3,8,6,3,13,12,18
THEFT,OTHER THEFT,Harrow,126,156,144,131,127,139,150,138,136,127,138,155,145,111,132,138,143,132,94,122,104,122,124,126
THEFT,SHOPLIFTING,Harrow,98,107,72,76,76,103,105,122,134,191,141,166,202,201,212,197,120,126,128,133,83,138,135,155
THEFT,THEFT FROM THE PERSON,Harrow,27,35,34,55,66,42,61,61,59,76,64,61,60,59,99,110,115,154,68,86,96,121,102,108
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,1,2,1,1,1,1,0,0,0,1,0,1,2,2,1,2,0,1,2,1,1,0,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,25,15,31,35,33,27,19,25,32,15,21,21,30,27,24,27,20,15,21,19,32,14,19,13
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,144,121,116,112,114,107,81,125,117,94,102,107,77,96,111,95,105,70,72,70,68,81,86,84
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,52,59,48,71,65,52,49,64,56,75,40,50,70,79,70,63,28,50,41,48,69,51,67,74
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,111,124,97,113,111,113,90,100,99,113,94,99,101,104,109,80,136,97,87,102,94,93,123,106
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,243,284,283,274,267,260,309,308,250,283,260,314,304,336,336,315,311,264,277,292,299,340,362,334
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,11,15,8,9,5,4,10,9,8,9,10,7,15,8,1,2,3,2,6,1,2,7,2,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,118,157,135,126,136,168,137,128,114,102,118,157,151,107,110,138,82,85,101,109,111,105,126,116
BURGLARY,BURGLARY - RESIDENTIAL,Havering,0,0,0,0,0,0,7,73,60,70,64,53,66,81,80,86,59,59,38,40,52,51,43,50
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,17,30,38,35,33,35,39,41,43,43,28,28,37,26,27,24,29,27,18,17,21,38,26,16
BURGLARY,BURGLARY IN A DWELLING,Havering,72,100,109,79,112,90,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Havering,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,73,67,67,43,50,52,51,51,61,63,35,48,52,49,75,75,52,48,51,70,57,56,81,68
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,24,37,14,22,13,15,10,25,19,16,26,38,20,30,58,57,52,37,31,37,38,69,62,86
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,28,22,28,30,16,23,17,18,18,20,19,23,34,40,21,32,27,15,32,23,29,25,32,22
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,22,16,22,15,12,19,12,9,9,12,9,8,17,7,15,12,14,3,10,8,10,12,10,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,12,18,5,14,11,9,11,14,14,18,22,20,11,14,10,18,16,15,14,13,8,22,25,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,80,100,100,102,66,53,70,70,69,77,89,89,63,57,74,83,63,67,44,67,63,59,72,78
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,15,22,26,24,14,21,20,28,30,25,28,25,39,30,38,31,12,21,17,23,22,27,23,42
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,4,9,7,15,12,13,11,10,11,15,19,13,10,9,17,23,12,14,11,16,13,17,25,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,22,26,33,38,46,49,51,31,20,39,36,30,26,29,23,20,41,34,45,36,40,28,22,39
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,28,31,22,28,29,25,38,30,40,27,42,32,27,49,41,38,36,33,24,47,33,39,33,39
SEXUAL OFFENCES,RAPE,Havering,14,19,22,14,20,13,22,16,18,13,14,16,12,18,18,18,13,16,15,10,14,19,26,14
THEFT,BICYCLE THEFT,Havering,7,13,9,9,7,5,4,16,8,5,5,20,15,7,9,17,4,5,2,11,8,14,13,17
THEFT,OTHER THEFT,Havering,179,181,164,164,182,171,177,120,152,158,153,170,180,132,139,143,126,113,108,103,134,141,156,133
THEFT,SHOPLIFTING,Havering,223,157,199,196,132,181,194,211,257,257,199,233,160,172,214,212,166,187,189,183,203,231,196,206
THEFT,THEFT FROM THE PERSON,Havering,44,31,35,44,26,30,30,64,46,45,40,57,25,47,45,38,48,46,44,50,31,36,20,29
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,0,4,2,6,4,1,0,2,1,2,3,1,4,6,2,0,0,0,2,2,3,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,33,30,63,36,26,39,33,21,33,34,29,44,38,28,24,27,11,23,20,17,36,21,29,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,94,106,112,114,129,84,72,103,117,120,80,89,96,83,72,91,64,71,84,78,64,71,51,65
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,98,110,107,103,77,108,79,109,108,78,114,79,97,83,73,98,75,84,86,106,104,103,116,99
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,179,192,158,175,197,165,204,125,122,143,152,148,156,120,118,130,147,116,93,157,136,141,157,165
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,361,335,380,380,340,370,406,332,324,394,388,387,384,371,374,325,318,364,279,409,362,355,424,443
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,7,12,9,10,6,3,7,13,5,8,5,8,41,9,6,18,8,13,7,6,9,8,11,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,142,146,141,154,108,176,158,174,159,154,212,285,233,197,180,207,176,216,158,194,176,162,176,189
BURGLARY,BURGLARY - RESIDENTIAL,Hillingdon,0,0,0,0,0,0,6,92,59,72,74,80,83,74,111,93,90,120,120,111,51,53,56,58
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,33,27,28,36,42,18,36,55,50,44,27,39,54,36,39,26,33,29,39,37,33,39,31,35
BURGLARY,BURGLARY IN A DWELLING,Hillingdon,66,85,74,90,89,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,26,38,37,53,53,47,36,44,44,42,43,57,54,62,58,62,52,67,47,36,59,61,54,79
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,27,26,24,26,23,22,31,27,27,25,27,25,28,44,34,38,40,41,51,35,63,80,48,90
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,33,30,25,15,21,26,34,132,149,120,144,158,160,174,165,141,122,152,87,160,126,130,178,179
NFIB FRAUD,NFIB,Hillingdon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,6,12,11,10,11,10,14,13,7,17,11,8,13,16,17,19,4,17,8,15,29,9,10,24
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,11,17,12,14,15,14,22,24,26,18,22,18,30,23,27,24,23,18,19,23,32,25,26,44
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,116,120,103,75,93,86,109,84,113,117,127,134,119,96,113,105,85,105,92,95,111,97,110,133
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,25,24,28,29,23,13,14,31,37,27,41,36,34,47,43,39,38,36,38,33,45,44,52,45
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,11,9,5,14,14,12,9,22,15,20,20,41,23,19,21,22,29,16,14,11,18,23,19,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,29,25,38,27,36,34,35,29,30,42,44,29,59,31,49,42,33,48,44,34,35,49,45,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,31,35,30,39,13,33,27,24,52,55,44,59,48,48,49,36,36,31,53,59,55,51,54,67
SEXUAL OFFENCES,RAPE,Hillingdon,9,14,16,18,13,15,20,20,21,28,28,30,18,24,27,24,22,19,29,33,32,17,35,31
THEFT,BICYCLE THEFT,Hillingdon,31,25,27,19,13,10,12,16,20,25,17,24,22,23,22,26,11,12,16,20,21,21,19,21
THEFT,OTHER THEFT,Hillingdon,215,205,218,201,197,185,207,310,284,294,324,330,343,297,307,306,267,300,236,265,242,278,260,287
THEFT,SHOPLIFTING,Hillingdon,163,178,172,149,130,141,177,239,265,245,285,263,304,245,294,272,215,241,234,199,218,221,245,289
THEFT,THEFT FROM THE PERSON,Hillingdon,16,27,33,45,55,47,26,58,51,58,64,75,71,65,95,97,102,110,91,91,94,81,123,115
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,0,1,2,1,5,1,0,1,2,4,1,2,1,1,1,3,0,2,2,1,0,1,6,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,47,47,37,51,46,51,38,48,35,33,47,45,38,30,40,35,36,34,38,39,35,34,28,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,198,201,211,199,206,243,167,168,187,221,198,212,157,135,162,188,205,186,151,151,152,179,139,148
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,59,68,58,71,70,79,66,76,82,68,95,94,81,66,89,88,72,79,111,107,79,114,110,84
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,187,191,179,145,193,196,183,187,179,205,182,201,171,140,167,173,181,133,157,169,184,218,218,203
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,432,424,410,431,388,473,437,461,446,524,525,534,545,460,491,500,519,454,545,536,562,589,596,639
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,10,5,3,9,5,8,6,6,8,8,10,9,20,10,3,12,4,6,6,7,8,10,9,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,166,186,161,171,168,151,141,140,160,137,162,193,159,137,152,150,124,149,151,160,158,136,185,178
BURGLARY,BURGLARY - RESIDENTIAL,Hounslow,0,0,0,0,0,0,5,89,98,61,65,65,62,51,117,98,110,70,69,63,52,70,65,89
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,49,42,44,33,64,53,68,54,37,31,35,38,30,35,25,21,43,31,37,21,27,36,24,27
BURGLARY,BURGLARY IN A DWELLING,Hounslow,115,153,93,141,128,128,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hounslow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,59,55,40,40,38,54,29,48,43,34,53,41,46,52,42,57,40,38,61,46,59,70,71,68
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,34,39,21,47,23,29,27,23,34,42,40,65,48,68,44,56,34,44,37,33,65,92,57,55
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,42,39,33,29,31,31,20,23,24,30,28,29,27,29,24,39,39,26,24,28,37,35,29,61
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,13,23,13,8,16,9,14,8,12,12,13,9,12,9,18,12,8,5,9,16,14,14,18,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,14,25,24,13,21,13,25,16,19,27,18,23,12,22,20,19,21,27,17,22,19,18,31,39
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,123,124,112,111,106,110,138,84,104,95,114,115,98,105,77,86,85,94,77,108,90,131,118,98
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,43,33,32,28,26,16,23,42,30,36,30,50,49,25,35,31,26,29,33,31,39,31,44,41
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,10,6,4,12,9,10,13,11,20,21,10,22,23,16,22,14,15,12,9,10,16,20,14,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,39,52,65,53,37,40,59,35,32,39,49,44,37,43,34,31,43,41,36,27,38,46,39,35
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,34,28,35,36,30,33,30,44,40,39,50,54,43,52,38,42,46,39,33,40,36,33,60,45
SEXUAL OFFENCES,RAPE,Hounslow,20,15,17,25,17,13,19,18,17,22,15,17,14,25,30,15,22,24,20,9,19,41,29,23
THEFT,BICYCLE THEFT,Hounslow,53,57,56,28,30,30,28,38,48,39,46,41,42,47,46,49,38,20,20,37,68,36,37,54
THEFT,OTHER THEFT,Hounslow,271,271,248,256,221,210,238,205,233,214,222,250,205,194,188,202,224,177,174,151,187,189,215,172
THEFT,SHOPLIFTING,Hounslow,188,162,133,174,134,152,188,216,251,205,209,271,303,231,284,214,214,205,174,176,186,289,332,321
THEFT,THEFT FROM THE PERSON,Hounslow,63,53,41,61,55,43,52,74,73,52,73,122,86,95,101,138,81,83,90,92,68,58,62,92
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,0,2,2,1,2,0,1,0,0,1,3,2,3,1,2,1,1,1,1,0,1,0,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,52,49,41,44,24,45,26,28,37,31,24,37,29,33,25,23,29,27,34,34,16,24,30,27
